date,open,high,low,close,volume,Close,High,Low,Open,Volume
2017-11-01 00:00:00+00:00,209.35,209.97,204.6,207.2,12385654,5.1190922817,5.1875280231,5.0548565678,5.172210276,495426160
2017-11-02 00:00:00+00:00,206.0,207.81,203.65,205.94,8480413,5.0879626665,5.1341629685,5.0313858261,5.0894450291,339216520
2017-11-03 00:00:00+00:00,207.2,208.69,205.341,208.69,8777981,5.155904287,5.155904287,5.0731637463,5.1190922817,351119240
2017-11-06 00:00:00+00:00,207.2,209.98,206.7,209.63,9693716,5.1791279682,5.1877750836,5.1067392598,5.1190922817,387748640
2017-11-07 00:00:00+00:00,210.55,212.9,210.0556,212.03,10580672,5.2384224734,5.2599167316,5.1896428605,5.2018575286,423226880
2017-11-08 00:00:00+00:00,211.85,212.0,207.2401,209.16,12911093,5.1675161276,5.2376812921,5.1200829941,5.2339753856,516443720
2017-11-09 00:00:00+00:00,205.27,206.33,200.37,205.32,20123846,5.0726449193,5.0975980236,4.9503500024,5.0714096171,804953840
2017-11-10 00:00:00+00:00,213.08,218.67,211.63,216.14,31197127,5.3399643136,5.4024706045,5.2285400559,5.2643638195,1247885080
2017-11-13 00:00:00+00:00,216.14,217.17,212.01,212.63,14398431,5.2532460997,5.3654115387,5.2379283526,5.3399643136,575937240
2017-11-14 00:00:00+00:00,213.0,214.8,211.23,214.18,13101484,5.2915404677,5.3068582149,5.2186576384,5.262387336,524059360
2017-11-15 00:00:00+00:00,211.95,212.0,207.8,209.98,12427082,5.1877750836,5.2376812921,5.133915908,5.2364459899,497083280
2017-11-16 00:00:00+00:00,212.98,214.2,211.25,211.61,9947915,5.228045935,5.2920345886,5.2191517593,5.2618932151,397916600
2017-11-17 00:00:00+00:00,213.92,215.35,210.75,211.36,12702474,5.2218694241,5.320446539,5.2067987373,5.2851168963,508098960
2017-11-20 00:00:00+00:00,211.99,214.57,210.5,214.08,9828414,5.2890698633,5.3011758248,5.2006222264,5.2374342317,393136560
2017-11-21 00:00:00+00:00,215.69,216.52,214.4,216.05,9858634,5.3377407696,5.3493526102,5.2969757973,5.3288465939,394345360
2017-11-22 00:00:00+00:00,217.0,217.0,213.61,214.93,8766814,5.3137759071,5.3649531096,5.2811411693,5.3649531096,350672560
2017-11-24 00:00:00+00:00,215.59,217.0,214.6,216.96,4517982,5.3639641781,5.3649531096,5.3056172227,5.330093276,180719280
2017-11-27 00:00:00+00:00,217.31,217.36,214.01,214.14,10477983,5.294244511,5.3738534926,5.2910304838,5.3726173283,419119320
2017-11-28 00:00:00+00:00,214.35,214.73,208.24,210.71,12677148,5.2094436393,5.3088312499,5.1483771223,5.2994364011,507085920
2017-11-29 00:00:00+00:00,210.01,210.12,191.23,196.42,34865791,4.8561478792,5.1948569004,4.7278340237,5.1921373389,1394631640
2017-11-30 00:00:00+00:00,199.2,202.68,196.65,200.71,20564479,4.9622107771,5.0109156509,4.861834235,4.9248786149,822579160
2017-12-01 00:00:00+00:00,199.31,200.13,192.47,197.68,20249432,4.8872992198,4.9478712711,4.7584908986,4.9275981764,809977280
2017-12-04 00:00:00+00:00,200.05,200.3,184.5,186.66,31021123,4.6148486057,4.9520742297,4.5614463075,4.9458934082,1240844920
2017-12-05 00:00:00+00:00,182.4,192.7,180.58,187.74,24480558,4.6415497548,4.7641772545,4.4645310255,4.5095274064,979222320
2017-12-06 00:00:00+00:00,185.7,190.14,184.84,189.26,11464458,4.6791291499,4.7008856417,4.5698522248,4.5911142509,458578320
2017-12-07 00:00:00+00:00,191.96,193.6,190.12,191.99,13190983,4.7466237213,4.7864282121,4.700391176,4.7458820227,527639320
2017-12-08 00:00:00+00:00,194.01,194.78,191.15,191.49,11483868,4.7342620781,4.8156016898,4.7258561608,4.7965647594,459354720
2017-12-11 00:00:00+00:00,192.06,194.78,191.42,194.66,9106693,4.8126348955,4.8156016898,4.7325314481,4.7483543513,364267720
2017-12-12 00:00:00+00:00,192.9,193.84,189.89,190.84,11296559,4.7181919421,4.7923618008,4.6947048202,4.7691219117,451862360
2017-12-13 00:00:00+00:00,192.5,192.55,185.88,186.18,13744496,4.6029814283,4.7604687615,4.5955644425,4.7592325972,549779840
2017-12-14 00:00:00+00:00,185.92,189.34,184.6,186.47,10871746,4.6101511813,4.6811070128,4.5639186361,4.5965533739,434869840
2017-12-15 00:00:00+00:00,188.25,192.38,185.62,191.56,16090200,4.7359927082,4.7562658029,4.589136388,4.6541586308,643608000
2017-12-18 00:00:00+00:00,193.2,198.02,192.0,197.9,11730697,4.8927383428,4.8957051372,4.7468709541,4.7765388976,469227880
2017-12-19 00:00:00+00:00,197.52,197.73,194.96,196.11,9217358,4.8484836605,4.8885353842,4.8200518813,4.883343494,368694320
2017-12-20 00:00:00+00:00,197.7,198.07,194.55,196.8,7185318,4.865542728,4.8969413015,4.809915334,4.8877936856,287412720
2017-12-21 00:00:00+00:00,196.94,197.95,195.55,195.89,7458634,4.8430445375,4.8939745071,4.8346386202,4.869003988,298345360
2017-12-22 00:00:00+00:00,194.4,195.65,191.25,195.27,11613423,4.8277161001,4.8371109488,4.7283284895,4.806206841,464536920
2017-12-26 00:00:00+00:00,193.03,197.75,191.82,197.44,8821296,4.8813656311,4.8890298499,4.7424207626,4.7723359389,352851840
2017-12-27 00:00:00+00:00,196.9,199.97,196.31,197.17,8097374,4.8746903439,4.9439155453,4.8534283177,4.8680150566,323894960
2017-12-28 00:00:00+00:00,198.13,199.38,197.15,197.4,5978211,4.8803766997,4.9293288064,4.8741958781,4.8984246986,239128440
2017-12-29 00:00:00+00:00,198.46,198.46,193.5,193.5,6896330,4.7839558834,4.9065833831,4.7839558834,4.9065833831,275853200
2018-01-02 00:00:00+00:00,195.78,199.5,194.5,199.35,8303752,4.9285871078,4.9322956008,4.8086791697,4.840324976,332150080
2018-01-03 00:00:00+00:00,204.1,213.7,203.75,212.47,22499518,5.252956623,5.2833662651,5.0373695672,5.0460227174,899980720
2018-01-04 00:00:00+00:00,215.76,218.05,212.69,213.59,14346675,5.2806467036,5.3909125601,5.258395746,5.3342962347,573867000
2018-01-05 00:00:00+00:00,214.19,216.91,211.08,215.4,14008768,5.3253958516,5.3627280138,5.2185912552,5.2954806753,560350720
2018-01-08 00:00:00+00:00,220.4,225.0,218.58,222.0,21190932,5.4885695407,5.5627393994,5.4040159018,5.4490122827,847637280
2018-01-09 00:00:00+00:00,222.22,223.82,218.64,221.94,11750593,5.4870861435,5.5335659216,5.405499299,5.4940086637,470023720
2018-01-10 00:00:00+00:00,218.2,223.82,216.0,223.68,14087612,5.5301046615,5.5335659216,5.3402298234,5.3946210531,563504480
2018-01-11 00:00:00+00:00,225.0,226.27,223.21,224.08,9812137,5.539993976,5.5941379729,5.518484717,5.5627393994,392485480
2018-01-12 00:00:00+00:00,223.6,224.99,221.34,222.98,8931936,5.5127983612,5.5624921665,5.4722521718,5.5281267986,357277440
2018-01-16 00:00:00+00:00,224.05,227.51,216.69,220.11,17104812,5.4418425297,5.6247948478,5.3572888909,5.5392522774,684192480
2018-01-17 00:00:00+00:00,220.7,225.12,216.9,224.72,13112629,5.5558168792,5.5657061937,5.362480781,5.4564292686,524505160
2018-01-18 00:00:00+00:00,223.94,226.64,222.68,224.44,10071489,5.5488943591,5.6032855888,5.5053813753,5.536532716,402859560
2018-01-19 00:00:00+00:00,228.09,231.09,227.0,230.11,14544968,5.6890753919,5.7133042124,5.6121859718,5.6391343538,581798720
2018-01-22 00:00:00+00:00,230.43,233.76,228.1,233.69,9614659,5.7775847566,5.7793153866,5.6393815866,5.6969868435,384586360
2018-01-23 00:00:00+00:00,235.85,239.83,235.1,238.91,11293069,5.9066403107,5.929385734,5.8124445902,5.8309870548,451722760
2018-01-24 00:00:00+00:00,239.04,240.49,233.55,235.8,14406492,5.8297508905,5.9457031029,5.7741234965,5.9098543379,576259680
2018-01-25 00:00:00+00:00,238.0,239.75,235.75,236.35,10105341,5.8433486979,5.9274078711,5.8285147262,5.8841421202,404213640
2018-01-26 00:00:00+00:00,238.12,243.34,237.6,243.33,12755309,6.0159172358,6.0161644686,5.8742528057,5.8871089146,510212360
2018-01-29 00:00:00+00:00,242.74,248.11,240.61,246.85,11282948,6.1029432032,6.1340945439,5.9486698972,6.0013304969,451317920
2018-01-30 00:00:00+00:00,241.11,246.42,238.41,242.72,14133180,6.0008360312,6.0923121902,5.8942786676,5.9610315403,565327200
2018-01-31 00:00:00+00:00,245.77,249.27,244.45,245.8,11818115,6.0769837527,6.1627735559,6.0436073163,6.0762420541,472724600
2018-02-01 00:00:00+00:00,238.52,246.9,238.06,240.5,12716271,5.9459503358,6.1041793676,5.8856255174,5.896998229,508650840
2018-02-02 00:00:00+00:00,237.0,237.97,231.17,233.52,17794503,5.7733817979,5.8834004216,5.7152820753,5.859418834,711780120
2018-02-05 00:00:00+00:00,227.0,233.23,205.0,213.7,27907654,5.2833662651,5.7662120449,5.068273675,5.6121859718,1116306160
2018-02-06 00:00:00+00:00,204.4,225.7,204.0,225.58,26591746,5.5770789054,5.5800456997,5.0435503887,5.0534397032,1063669840
2018-02-07 00:00:00+00:00,229.58,234.97,226.7,228.8,19931234,5.656687887,5.809230563,5.6047689859,5.6759720502,797249360
2018-02-08 00:00:00+00:00,233.88,235.22,217.51,217.52,21664353,5.3778092184,5.8154113845,5.3775619856,5.782282181,866574120
2018-02-09 00:00:00+00:00,238.25,238.89,217.52,232.08,41044898,5.7377802658,5.9061458449,5.3778092184,5.8903229418,1641795920
2018-02-12 00:00:00+00:00,235.36,235.48,225.03,228.03,27179807,5.6376509566,5.8218394389,5.5634810979,5.8188726446,1087192280
2018-02-13 00:00:00+00:00,226.56,234.5,225.25,232.63,15573359,5.7513780732,5.7976106184,5.5689202209,5.6013077259,622934360
2018-02-14 00:00:00+00:00,231.0,242.59,230.55,241.42,18453757,5.9686957591,5.997622004,5.6999536379,5.7110791167,738150280
2018-02-15 00:00:00+00:00,244.79,248.37,241.52,246.5,17392024,6.0942900531,6.1405225983,5.9711680877,6.0520132336,695680960
2018-02-16 00:00:00+00:00,245.4,250.0,243.47,243.84,15812549,6.0285261117,6.1808215548,6.0193784958,6.0670944382,632501960
2018-02-20 00:00:00+00:00,244.75,251.87,244.6,249.08,17075723,6.1580761315,6.2270541001,6.0473158093,6.0510243022,683028920
2018-02-21 00:00:00+00:00,251.69,251.97,241.36,241.51,21021844,5.9709208548,6.2295264287,5.9672123619,6.2226039085,840873760
2018-02-22 00:00:00+00:00,242.73,245.63,239.5,242.15,12998992,5.9904522509,6.0765425827,5.9248949581,6.0048006396,519959680
2018-02-23 00:00:00+00:00,244.57,245.93,242.52,245.93,10258215,6.083964163,6.083964163,5.9996055333,6.0503196656,410328600
2018-02-26 00:00:00+00:00,247.8,247.98,244.06,246.58,11145830,6.1000442537,6.1346782952,6.037702979,6.130225347,445833200
2018-02-27 00:00:00+00:00,245.5,248.91,245.13,246.06,11323269,6.0871801812,6.1576851942,6.0641732822,6.0733265646,452930760
2018-02-28 00:00:00+00:00,246.5,248.1,241.53,242.0,12950470,5.9867414608,6.1376469274,5.9751143183,6.0980651656,518018800
2018-03-01 00:00:00+00:00,241.91,244.09,228.12,232.21,26002972,5.7445505562,6.038445137,5.6433696778,5.9845149867,1040118880
2018-03-02 00:00:00+00:00,227.86,236.8,221.85,236.54,22835685,5.8516686989,5.8581007352,5.4882586491,5.6369376415,913427400
2018-03-05 00:00:00+00:00,234.51,237.25,229.52,235.65,15519413,5.8296513439,5.8692331057,5.6780037193,5.8014493387,620776520
2018-03-06 00:00:00+00:00,239.1,242.94,237.36,242.16,15920243,5.990699637,6.0099957458,5.8719543518,5.9149995177,636809720
2018-03-07 00:00:00+00:00,238.0,243.95,237.95,241.84,14530226,5.9827832846,6.0349817329,5.8865501264,5.8877870565,581209040
2018-03-08 00:00:00+00:00,242.95,242.95,239.39,241.18,10163665,5.9664558079,6.0102431318,5.922173712,6.0102431318,406546600
2018-03-09 00:00:00+00:00,243.1,245.85,242.45,245.33,12580234,6.0691210024,6.0819850749,5.9978738313,6.013953922,503209360
2018-03-12 00:00:00+00:00,247.0,253.0,246.67,249.76,15056073,6.1787130051,6.2588660726,6.1022707278,6.1104344662,602242920
2018-03-13 00:00:00+00:00,251.49,254.5,246.04,247.71,15408000,6.1279988729,6.2959739743,6.0866854091,6.221510785,616320000
2018-03-14 00:00:00+00:00,249.45,250.55,246.22,248.74,12573947,6.153479632,6.1982565,6.0911383573,6.1710440388,502957880
2018-03-15 00:00:00+00:00,249.29,252.62,247.64,249.34,9992834,6.1683227927,6.2494654042,6.1262671709,6.1670858626,399713360
2018-03-16 00:00:00+00:00,250.0,251.25,248.48,250.48,9634107,6.1965247979,6.2155735208,6.1470475958,6.1846502694,385364280
2018-03-19 00:00:00+00:00,248.18,249.35,237.0,241.0,17472128,5.9620028597,6.1685701787,5.8630484554,6.1396260154,698885120
2018-03-20 00:00:00+00:00,241.12,251.15,241.12,249.58,13725505,6.174260057,6.2130996606,5.9649714918,5.9649714918,549020200
2018-03-21 00:00:00+00:00,249.32,252.0,247.33,248.56,10841782,6.1490266839,6.2341274716,6.1185982045,6.1678280207,433671280
2018-03-22 00:00:00+00:00,246.0,247.88,240.34,241.85,13663927,5.9830306706,6.1322044351,5.945675383,6.0856958651,546557080
2018-03-23 00:00:00+00:00,242.4,242.5,232.52,232.97,18225390,5.7633518931,5.9991107613,5.7522195226,5.9966369012,729015600
2018-03-26 00:00:00+00:00,238.0,244.53,235.9,244.48,15130542,6.0480931915,6.0493301215,5.8358359942,5.8877870565,605221680
2018-03-27 00:00:00+00:00,247.75,250.0,219.85,225.52,34462113,5.579049315,6.1846502694,5.4387814469,6.128988417,1378484520
2018-03-28 00:00:00+00:00,224.13,229.39,217.0,221.35,23647648,5.4758893485,5.6747877012,5.3682764338,5.5446626595,945905920
2018-03-29 00:00:00+00:00,224.11,235.5,220.7,231.59,22915692,5.7292126236,5.8259405538,5.4598092578,5.5441678875,916627680
2018-04-02 00:00:00+00:00,228.74,234.65,217.5,221.05,23052315,5.4684677682,5.8049127429,5.3806457344,5.6587076105,922092600
2018-04-03 00:00:00+00:00,227.8,230.35,221.35,225.35,16685759,5.5748437528,5.6985367582,5.4758893485,5.6354533255,667430360
2018-04-04 00:00:00+00:00,215.01,226.66,214.0,226.24,19729161,5.5968611078,5.6072513203,5.2940606306,5.3190466177,789166440
2018-04-05 00:00:00+00:00,228.6,229.13,218.49,221.38,17530973,5.4766315066,5.6683556649,5.4051369495,5.6552442063,701238920
2018-04-06 00:00:00+00:00,217.23,221.6,213.07,214.25,16574720,5.3002452809,5.4820739988,5.2710537316,5.3739663121,662988800
2018-04-09 00:00:00+00:00,216.8,221.97,214.6,215.41,12488120,5.3289420581,5.4912272812,5.3089037913,5.3633287136,499524800
2018-04-10 00:00:00+00:00,224.72,229.0,222.41,227.91,19118807,5.6381745716,5.6651396468,5.5021122657,5.5592584342,764752280
2018-04-11 00:00:00+00:00,227.31,228.98,224.92,226.24,11506057,5.5968611078,5.6646448748,5.5642061544,5.623331411,460242280
2018-04-12 00:00:00+00:00,230.0,235.32,228.21,234.6,14847950,5.8036758128,5.8214876056,5.6455961519,5.6898782479,593918000
2018-04-13 00:00:00+00:00,237.17,237.51,229.55,231.5,12575892,5.7269861495,5.8756651419,5.6787458774,5.8672540176,503035680
2018-04-16 00:00:00+00:00,231.77,232.84,227.68,231.49,8769776,5.7267387635,5.7601358749,5.6324846934,5.7336655718,350791040
2018-04-17 00:00:00+00:00,233.6,238.4,231.35,237.54,11180638,5.8764073,5.8976824969,5.7232753593,5.7789372117,447225520
2018-04-18 00:00:00+00:00,235.5,239.25,232.77,236.37,9784058,5.8474631367,5.9187103078,5.7584041728,5.8259405538,391362320
2018-04-19 00:00:00+00:00,231.75,233.1,226.8,229.04,11799933,5.6661291908,5.7665679112,5.6107147244,5.7331707997,471997320
2018-04-20 00:00:00+00:00,228.69,232.1,227.45,228.71,9654966,5.6579654525,5.7418293101,5.6267948151,5.6574706804,386198640
2018-04-23 00:00:00+00:00,229.43,231.5,222.83,223.88,10687723,5.5384780093,5.7269861495,5.5125024781,5.6757772452,427508920
2018-04-24 00:00:00+00:00,224.92,228.8,218.56,221.2,10364894,5.4721785584,5.6601919266,5.4068686515,5.5642061544,414595760
2018-04-25 00:00:00+00:00,220.0,221.58,210.3,216.66,14712343,5.3598653095,5.4815792268,5.2025278066,5.4424922371,588493720
2018-04-26 00:00:00+00:00,223.2,225.55,220.53,225.22,9395574,5.5716277347,5.5797914731,5.4556036956,5.5216557605,375822960
2018-04-27 00:00:00+00:00,229.5,230.3,224.62,226.33,10021245,5.5990875819,5.6972998282,5.5567845741,5.6775089473,400849800
2018-04-30 00:00:00+00:00,226.99,229.0,224.12,224.9,8196067,5.5637113824,5.6651396468,5.5444152735,5.6154150586,327842680
2018-05-01 00:00:00+00:00,224.57,227.25,222.2,227.14,6344727,5.6191258488,5.6218470949,5.4969171594,5.555547644,253789080
2018-05-02 00:00:00+00:00,227.0,228.8,225.25,226.31,6706185,5.5985928099,5.6601919266,5.5723698927,5.6156624446,268247400
2018-05-03 00:00:00+00:00,227.6,234.05,225.77,232.99,11078640,5.7638466651,5.7900695822,5.5852339653,5.6305056053,443145600
2018-05-04 00:00:00+00:00,231.83,239.19,231.13,239.06,10016538,5.9140099736,5.9172259918,5.7178328671,5.7351498878,400661520
2018-05-07 00:00:00+00:00,243.29,250.99,242.89,248.68,17190378,6.151995316,6.2091414845,6.0087588157,6.0186542562,687615120
2018-05-08 00:00:00+00:00,248.69,250.51,246.71,250.4,12665374,6.1945457098,6.197266956,6.1032602719,6.152242702,506614960
2018-05-09 00:00:00+00:00,251.21,255.87,250.11,255.78,14918980,6.3276393836,6.3298658577,6.1873715155,6.2145839767,596759200
2018-05-10 00:00:00+00:00,257.92,260.5,257.2,260.13,24852029,6.4352522983,6.4444055807,6.3627681972,6.3805799899,994081160
2018-05-11 00:00:00+00:00,252.78,259.79,250.54,254.53,30361406,6.2967161323,6.426841174,6.198009114,6.2534235804,1214456240
2018-05-14 00:00:00+00:00,256.07,258.49,254.4,255.36,13078477,6.3172491712,6.3946809926,6.2935001141,6.3348135779,523139080
2018-05-15 00:00:00+00:00,252.79,252.9,241.5,245.56,24088210,6.0748108806,6.2563922125,5.9743721602,6.2536709664,963528400
2018-05-16 00:00:00+00:00,244.0,248.52,242.51,246.01,13845706,6.0859432511,6.1480371398,5.9993581473,6.0362186629,553828240
2018-05-17 00:00:00+00:00,246.08,251.5,245.43,247.71,12994605,6.1279988729,6.221758171,6.0715948625,6.0876749532,519784200
2018-05-18 00:00:00+00:00,249.81,252.37,245.74,245.94,12092942,6.084211549,6.243280754,6.0792638288,6.1799499352,483717680
2018-05-21 00:00:00+00:00,249.88,250.03,240.49,244.24,16015620,6.0421559272,6.1853924274,5.9493861732,6.1816816373,640624800
2018-05-22 00:00:00+00:00,244.78,245.8,240.25,242.7,12956637,6.0040584815,6.0807481449,5.9434489089,6.0555147718,518265480
2018-05-23 00:00:00+00:00,240.28,247.59,240.25,247.54,11073926,6.1275041009,6.1287417805,5.9470504171,5.9477930248,442957040
2018-05-24 00:00:00+00:00,247.39,249.4,245.24,247.69,10934295,6.1312171397,6.1735457816,6.0705708399,6.1237910622,437371800
2018-05-25 00:00:00+00:00,248.2,249.94,246.76,249.28,7302782,6.1705753506,6.1869127211,6.1081962994,6.1438414715,292111280
2018-05-29 00:00:00+00:00,248.55,251.34,246.7,248.59,8817083,6.1534953723,6.2215677496,6.1067110839,6.1525052286,352683320
2018-05-30 00:00:00+00:00,249.95,253.34,248.95,252.99,9774864,6.2624111759,6.271074933,6.1624066653,6.187160257,390994560
2018-05-31 00:00:00+00:00,251.7,255.2,251.27,252.19,12346709,6.2426083025,6.3171166137,6.2198349981,6.2304790426,493868360
2018-06-01 00:00:00+00:00,254.0,257.87,253.65,257.62,10549248,6.3770203057,6.3832087037,6.2787485465,6.2874123036,421969920
2018-06-04 00:00:00+00:00,259.0,265.74,257.7,264.85,16050641,6.555988774,6.5780194707,6.3790005931,6.4111802623,642025640
2018-06-05 00:00:00+00:00,264.98,266.59,263.17,265.07,9792801,6.5614345642,6.5990600237,6.5144027399,6.559206741,391712040
2018-06-06 00:00:00+00:00,261.43,265.28,260.77,265.15,9283856,6.5634148516,6.5666328185,6.4549941197,6.4713314903,371354240
2018-06-07 00:00:00+00:00,265.0,265.48,259.25,262.9,9236216,6.5077192701,6.5715835368,6.4173686603,6.5597018128,369448640
2018-06-08 00:00:00+00:00,259.96,264.0,259.2,262.28,9011443,6.4923720433,6.5349482211,6.4161309807,6.4349437104,360457720
2018-06-11 00:00:00+00:00,261.77,263.45,260.1,260.62,6634253,6.451281081,6.5213337456,6.4384092133,6.4797477115,265370120
2018-06-12 00:00:00+00:00,261.69,263.07,259.66,262.58,7978985,6.4997981208,6.5119273807,6.4275176329,6.4777674241,319159400
2018-06-13 00:00:00+00:00,262.64,265.67,262.03,262.4,8455159,6.4953424743,6.5762867193,6.4861836453,6.5012833363,338206360
2018-06-14 00:00:00+00:00,264.22,269.2,263.62,266.91,10750411,6.606981173,6.6636668981,6.5255418562,6.5403940112,430016440
2018-06-15 00:00:00+00:00,264.6,267.48,263.35,265.26,10806488,6.5661377467,6.6210907203,6.5188583864,6.5498003761,432259520
2018-06-18 00:00:00+00:00,263.48,265.8,262.38,265.09,8906674,6.5619296361,6.5795046862,6.4948474024,6.5220763534,356266960
2018-06-19 00:00:00+00:00,260.92,263.64,255.02,260.17,14873324,6.4401419647,6.526036928,6.3126609672,6.4587071585,594932960
2018-06-20 00:00:00+00:00,261.83,264.45,260.28,262.31,9244494,6.493114651,6.5460873374,6.4428648598,6.481232927,369779760
2018-06-21 00:00:00+00:00,263.6,264.34,256.8,257.11,8987906,6.3643959739,6.5433644423,6.3567223605,6.5250467844,359516240
2018-06-22 00:00:00+00:00,257.95,258.49,250.33,250.95,10853954,6.2119138488,6.3985559305,6.1965666219,6.385188991,434158160
2018-06-25 00:00:00+00:00,246.65,246.8,235.54,239.12,16645431,5.9190788584,6.109186443,5.830461,6.1054734043,665817240
2018-06-26 00:00:00+00:00,243.7,245.65,239.91,241.99,11972137,5.9901216667,6.0807198125,5.9386341959,6.0324503086,478885480
