date,value,cash,positions,daily_return
2015-11-20,226137941172.7643,103576762433.96455,19,0.0031399149395689996
2015-11-23,227125465189.44116,120476782766.66699,17,0.0043669099115146714
2015-11-24,227686792133.74622,126485445327.42628,16,0.002471439932272057
2015-11-25,228215442266.44073,114153114426.79855,18,0.002321830474839137
2015-11-27,228915824256.27634,103397885007.18864,20,0.0030689509126990977
2015-11-30,229050247712.58942,140729862768.51514,14,0.0005872178419723539
2015-12-01,229476250456.58112,101433355350.21611,20,0.0018598658951298752
2015-12-02,231689291063.63745,132949683830.42644,14,0.00964387644757636
2015-12-03,232183620410.65546,204599520174.54547,4,0.0021335873779433356
2015-12-04,232478267399.5274,92401757691.7145,20,0.0012690257320944198
2015-12-07,236017740267.8139,97585126183.85822,20,0.015224962349722482
2015-12-08,237083634796.10822,134593766060.7331,15,0.004516162755752173
2015-12-09,237945342764.33633,195695751744.04633,6,0.003634615982538003
2015-12-10,238338681782.85034,117170275621.251,16,0.0016530645817411926
2015-12-11,240161026748.43918,228226702644.12918,2,0.007646031067878312
2015-12-14,240865311095.82773,101659279391.7976,18,0.0029325505346304848
2015-12-15,243234183799.498,91747499726.83586,20,0.009834843767634993
2015-12-16,245607810837.0495,91747499726.83586,20,0.009758607941012576
2015-12-17,247996338466.09845,173077476143.07825,10,0.00972496607867912
2015-12-18,248082521222.57623,222023774146.20264,3,0.00034751624564632877
2015-12-21,248865116859.96558,102729905045.40987,19,0.0031545778942128067
2015-12-22,251753947546.61444,102514009598.47336,19,0.01160801772099851
2015-12-23,253781281205.8848,98061841482.8544,20,0.008052837617948283
2015-12-24,255289866833.80066,98142088267.933,20,0.005944432232147134
2015-12-28,255917149592.57672,117794666481.64378,19,0.002457139276837994
2015-12-29,256210884311.83014,113777696595.56612,20,0.0011477727058193388
2015-12-30,257585063183.8161,150412802168.41464,15,0.0053634679716161315
2015-12-31,257105433585.54514,214835572767.02118,5,-0.0018620241109582603
2016-01-04,257464503283.71637,227258886457.29636,3,0.0013965854130879585
2016-01-05,258932585875.11023,193895427069.62024,6,0.005702077656025706
2016-01-06,259660150711.60852,226578004800.64853,3,0.0028098620111460804
2016-01-07,260259421257.13892,236179500467.0989,2,0.002307903403306444
2016-01-08,261888230945.78583,248286269371.38583,1,0.006258408171274654
2016-01-11,262468827579.23126,148460557472.96323,12,0.0022169634402762206
2016-01-12,265097274868.76776,98491767657.24432,20,0.0100143217530968
2016-01-13,267420603139.23633,254062265265.3163,1,0.008764059425426796
2016-01-14,268577605329.1429,105022696338.06546,20,0.0043265259906102305
2016-01-15,271925091334.33292,248715775736.8229,2,0.01246375698780855
2016-01-19,273641306357.16968,181336901230.7797,8,0.006311352197825304
2016-01-20,275159250570.6979,205649014294.6899,6,0.005547204235119674
2016-01-21,275766294463.55005,114598846152.88818,18,0.0022061547688951855
2016-01-22,279326360590.2763,117829452578.81474,20,0.01290972173974958
2016-01-25,282025185491.56555,208564411854.47308,9,0.00966190550575341
2016-01-26,282463044552.32056,121131064402.99283,20,0.0015525530458984083
2016-01-27,285195485990.6006,192550141329.03372,11,0.009673624535948555
2016-01-28,285522121570.81854,135786311324.44455,19,0.0011453041729725388
2016-01-29,290029061321.2017,133037199799.5006,20,0.015784905651400782
2016-02-01,294153047483.7053,159515296786.3976,17,0.014219217011278706
2016-02-02,295385253147.54315,232069118671.7436,7,0.004188995063551415
2016-02-03,296087641555.6655,127403585110.38463,20,0.0023778722892828785
2016-02-04,299375807009.19495,129950487063.68874,20,0.01110537892177188
2016-02-05,301127753692.09424,226989460235.78607,8,0.00585199819718718
2016-02-08,302056578054.6673,240788233397.90732,6,0.003084486073385184
2016-02-09,303522998476.6077,166735710272.14774,13,0.004854787243451453
2016-02-10,305350882289.3431,145664400562.54892,16,0.006022225076549592
2016-02-11,307396926394.547,227809001727.68063,8,0.006700632694635944
2016-02-12,309716783844.21375,130244890521.02724,20,0.007546781540324066
2016-02-16,313871292014.9855,130244890521.02724,20,0.013413894201036891
2016-02-17,317448549545.619,130244890521.02724,20,0.01139721160118956
2016-02-18,322306752586.81433,174053563728.88065,16,0.015303906879237994
2016-02-19,323488594235.9652,140762988637.63504,20,0.0036668224902689506
2016-02-22,325026921356.2796,140555662854.783,20,0.004755429241478204
2016-02-23,329965348454.7265,210027822223.77396,12,0.015193901716940017
2016-02-24,330462519696.2223,181319688947.69925,15,0.0015067377342017352
2016-02-25,331902284105.43396,140301719212.29156,20,0.0043568160484135365
2016-02-26,334752862756.05566,173305694876.63867,17,0.00858860811489981
2016-02-29,335592415856.02026,191708945343.87613,15,0.0025079788505839584
2016-03-01,336650336120.232,155585954017.11084,20,0.003152396222999343
2016-03-02,341248840026.09375,155585954017.11084,20,0.013659585072326896
2016-03-03,342509771597.65137,157003090561.79272,20,0.003695050132511035
2016-03-04,344465979552.6305,197030818988.0937,16,0.00571139312567448
2016-03-07,345135641552.225,161675579360.42328,20,0.0019440584537961936
2016-03-08,347150802234.8527,243684021504.1076,10,0.005838749871107662
2016-03-09,347746923466.1317,161913727672.77405,19,0.001717182352572344
2016-03-10,350157923614.5144,168385513222.47357,19,0.006933203389267284
2016-03-11,350798365985.2124,159966237561.0179,20,0.0018290100766162887
2016-03-14,354928773966.71985,159775543384.55008,20,0.011774307927310934
2016-03-15,356159769347.12,193106921464.3779,17,0.0034682884868488806
2016-03-16,356730665378.1438,175851176279.87082,19,0.0016029211611134908
2016-03-17,358795269492.53723,166510334124.67123,20,0.005787571169988626
2016-03-18,361236655339.10315,166510334124.67123,20,0.0068043980903620405
2016-03-21,363606139299.6443,170644161158.22348,20,0.006559367454880283
2016-03-22,364712396386.176,209001294739.44696,16,0.0030424598678739923
2016-03-23,364608457546.8712,218966158010.01184,14,-0.00028498850144587085
2016-03-24,365372612263.4878,178852078446.0547,18,0.0020958227951097808
2016-03-28,366430340931.98206,173380517677.9153,19,0.002894931456251193
2016-03-29,367157963324.4171,165235990451.93826,20,0.001985704542327049
2016-03-30,369816575415.73645,166201658057.07117,20,0.007241057955674091
2016-03-31,371889551307.4828,183338143580.5042,18,0.005605416386261108
2016-04-01,371788662338.2959,175890075582.55286,19,-0.0002712874530412801
2016-04-04,373633904521.8707,208956089703.71466,16,0.004963148074418111
2016-04-05,374484845295.65497,269299544543.5901,10,0.0022774720481353317
2016-04-06,375215529451.66296,164493736109.31726,20,0.0019511714964890459
2016-04-07,378565520877.11194,302102214007.9698,7,0.008928179039776385
2016-04-08,379663170464.0875,255200993933.08273,10,0.0028994969864988285
2016-04-11,381104880954.7454,219143618082.3702,13,0.0037973409137779246
2016-04-12,381639604834.70166,156496859307.38922,20,0.0014030885110067892
2016-04-13,384227846754.85376,156496859307.38922,20,0.006781900744481595
2016-04-14,388610692552.2521,163805176148.67886,20,0.011406892640435595
2016-04-15,390512894915.74097,192640092292.25946,18,0.004894879116670525
2016-04-18,390412004940.03503,173857683305.11966,20,-0.00025835248213168516
2016-04-19,392013218761.1511,177237467197.92053,20,0.004101343710888328
2016-04-20,394489041241.3335,177237467197.92053,20,0.006315660701459391
2016-04-21,396273068676.78296,228723023196.32736,15,0.004522375145924684
2016-04-22,396379660705.12683,239577609998.7092,14,0.0002689863045697294
2016-04-25,403290343933.21655,264877055851.82788,12,0.017434505130248468
2016-04-26,403051922581.7495,199052486625.85925,18,-0.0005911903298794208
2016-04-27,404996320352.09393,210956914630.43433,17,0.004824186814169185
2016-04-28,406247424578.7781,302969940917.8272,8,0.003089174305574982
2016-04-29,408070265462.9009,283916877158.3636,9,0.004487021390997992
2016-05-02,410023172487.9597,175387040317.2411,20,0.004785712634179706
2016-05-03,413625331885.64404,295340504433.62305,9,0.008785258100967752
2016-05-04,414598864579.4326,333356181870.7917,6,0.0023536582959036156
2016-05-05,414783438996.46326,300853954171.13196,8,0.00044518794622816493
2016-05-06,415860550219.9507,234894154107.77917,13,0.0025968038311592334
2016-05-09,417690263422.28174,228320247655.68445,14,0.004399823934641889
2016-05-10,418158034606.88544,167836362745.08133,20,0.0011198996614647516
2016-05-11,421838549978.06476,259344175743.71524,13,0.008801732997046008
2016-05-12,422175505492.9375,278736684011.62866,11,0.0007987783830811779
2016-05-13,422598525091.3749,307851576845.5405,8,0.0010019993887220302
2016-05-16,425654208925.28467,178197031345.40152,20,0.007230701605617451
2016-05-17,430169522709.8716,260590022691.8516,13,0.0106079387679201
2016-05-18,431037994222.08765,191557612609.9863,19,0.0020189052602914703
2016-05-19,434003683633.10803,279672080549.4503,12,0.006880343382194676
2016-05-20,434874908565.21204,199849366090.5941,19,0.0020074136809411502
2016-05-23,437883716865.38837,225709844256.23068,17,0.006918790302487876
2016-05-24,438229971589.17664,193517978337.06073,20,0.0007907458314890814
2016-05-25,442385536509.6854,197198083223.96198,20,0.009482612303853166
2016-05-26,444389907474.0432,198103633744.49832,20,0.00453082390570847
2016-05-27,446025321369.71533,198364239479.114,20,0.003680132847678763
2016-05-31,448325623099.3937,210259314029.13077,19,0.005157334392169144
2016-06-01,449069907645.34436,218260853093.3381,19,0.0016601427792710677
2016-06-02,449660355128.1305,218198999904.7419,19,0.001314823088196082
2016-06-03,450712100490.3727,295577204050.0723,13,0.002338977297525968
2016-06-06,450837758528.2478,206412585658.75497,20,0.00027879890009252506
2016-06-07,453716414057.83997,207697209833.62515,20,0.006385125192240881
2016-06-08,455458267790.0381,211022000162.5877,20,0.0038390802673848867
2016-06-09,457002953065.47205,212304058715.65884,20,0.0033914968388411015
2016-06-10,457879355297.5716,329877823593.0655,10,0.0019177167810859874
2016-06-13,458193704560.3833,345106274372.7772,8,0.0006865329462328873
2016-06-14,460330849117.2135,325672521753.308,9,0.004664281799508174
2016-06-15,461295426722.6625,315585791477.21387,9,0.00209540074774206
2016-06-16,462309065597.16187,247229280879.7216,14,0.002197374644923089
2016-06-17,465301580247.7085,288396337301.10846,12,0.006472974192451186
2016-06-20,467723552836.38794,196267885842.29718,20,0.005205167339835892
2016-06-21,469812339270.462,196267885842.29718,20,0.0044658568537059296
2016-06-22,471617746760.05664,196267885842.29718,20,0.0038428268878551997
2016-06-23,471111478658.9469,196267885842.29718,20,-0.0010734712690261272
2016-06-24,474750166646.8981,436137124346.6181,2,0.0077236241373463965
2016-06-27,480195309611.0364,414330268132.74664,3,0.011469491422397393
2016-06-28,480322576756.092,190639394082.38672,20,0.00026503204531236335
2016-06-29,488335917208.29913,190639394082.38672,20,0.01668324755068995
2016-06-30,494676485975.632,190639394082.38672,20,0.012984031163590037
2016-07-01,498644340173.7363,206120843034.07074,20,0.008021109372681634
2016-07-05,500870483577.7778,328103317997.406,12,0.004464391199679119
2016-07-06,500749688710.8198,222910407875.7169,20,-0.00024116986510180904
2016-07-07,503750622403.132,225343284679.23407,20,0.005992881792973526
2016-07-08,504940139072.7501,225343284679.23407,20,0.002361320496128805
2016-07-11,509937924090.69995,230068907075.9668,20,0.00989777724370966
2016-07-12,511913513276.04144,230068907075.9668,20,0.0038741758398619375
2016-07-13,514463865473.3893,259858110716.53955,18,0.004981998191504244
2016-07-14,514456889910.5939,239859849894.47504,20,-1.3558897453358476e-05
2016-07-15,517848207082.4402,283916683756.67505,17,0.006592033731797509
2016-07-18,517905408215.23474,243423066853.58984,20,0.00011045926588559851
2016-07-19,520750498214.61316,246802599844.70648,20,0.005493454893979566
2016-07-20,521435424741.3202,246200928097.04428,20,0.001315268116027335
2016-07-21,523790949951.0585,359667327155.4245,11,0.004517386234176302
2016-07-22,523469356378.39636,280897548470.3549,16,-0.0006139731369779744
2016-07-25,528540213087.7843,341774020217.761,12,0.009687017296428735
2016-07-26,532608395926.5742,251235310873.88596,18,0.007697016684923952
2016-07-27,535945288779.235,325459248244.24194,14,0.006265190106242269
2016-07-28,537076906480.00397,293886687499.5632,16,0.002111442575316813
2016-07-29,538533652909.0437,310079357671.60895,15,0.002712360951408588
2016-08-01,540100438404.8677,267112275814.9617,18,0.002909354851568846
2016-08-02,541673538339.9903,395779428607.37274,9,0.0029126062918383155
2016-08-03,542204058394.43195,326599744095.00885,13,0.0009794092140211763
2016-08-04,544393350700.99365,228540775675.80176,20,0.004037764514424058
2016-08-05,546518305774.91077,228540775675.80176,20,0.0039033450191501284
2016-08-08,551314174309.45,256961805372.91547,18,0.008775311794431362
2016-08-09,552387832568.4866,248872415110.36353,19,0.0019474526668599168
2016-08-10,552670832031.8479,378264123484.6425,11,0.0005123202334951227
2016-08-11,553061248804.2004,250948148157.49738,19,0.0007064182687499532
2016-08-12,556543251639.5045,244634958053.68723,20,0.006295872008448722
2016-08-15,558934582416.3844,250746005438.56036,20,0.004296756397342616
2016-08-16,561732351810.9712,256451185464.74008,20,0.005005539973017115
2016-08-17,561561737794.8026,273683204294.2937,19,-0.0003037283069392549
2016-08-18,562303758199.8096,278305623077.071,19,0.0013213514295342677
2016-08-19,564208006583.6198,318530050631.1849,16,0.003386511927123692
2016-08-22,565970067312.3135,354827300730.7296,14,0.0031230693434560752
2016-08-23,565296413240.3828,272045700962.47964,19,-0.0011902644871834012
2016-08-24,567168886888.3074,315418600831.5459,16,0.0033123748958376886
2016-08-25,567229186425.4758,329817011742.67004,15,0.0001063167225185957
2016-08-26,567379908475.4843,344209422343.4268,14,0.0002657163164649923
2016-08-29,568546335428.0564,282271943493.8471,18,0.002055812930891854
2016-08-30,570731660006.302,260235965411.9588,20,0.003843705327201352
2016-08-31,573963935521.6965,307181177666.93634,17,0.005663389193020896
2016-09-01,574007345818.8223,308999340712.78467,17,7.563244733543861e-05
2016-09-02,575041842990.3801,268569335302.71497,20,0.0018022368164680724
2016-09-06,576536602844.16,272408992541.16708,20,0.002599393195470423
2016-09-07,579496577961.3442,288143106188.47754,19,0.005134062785575377
2016-09-08,582266645411.6744,289969911418.9469,19,0.004780127365161091
2016-09-09,582911422102.3448,539957972439.1048,2,0.0011073563903261086
2016-09-12,586873244696.4169,246506078811.83527,19,0.006796611704370514
2016-09-13,591667451514.9666,502198741548.64655,4,0.008169066935449942
2016-09-14,595590795453.0051,409044013847.13513,8,0.006630995042895771
2016-09-15,598995397314.5793,250761630280.53882,19,0.005716343985780803
2016-09-16,604481369539.4286,314086857327.3996,15,0.009158621667952671
2016-09-19,605487668263.0204,345450900590.50684,14,0.0016647307498633968
2016-09-20,606714394289.0338,345905856978.1179,14,0.0020260132291918254
2016-09-21,606823592498.8115,272869225830.3972,19,0.00017998288948728458
2016-09-22,611736722889.2151,261235114316.724,20,0.008096472271573951
2016-09-23,614741104867.9622,321195666492.6661,17,0.004911233650576774
2016-09-26,614776476282.4811,457690899247.0457,9,5.7538717093796876e-05
2016-09-27,615402068971.1359,285006848292.8695,19,0.0010175937316887484
2016-09-28,620678648131.2997,270210670055.42947,20,0.00857419795319414
2016-09-29,622285986240.4785,381970272975.05664,13,0.0025896462106729246
2016-09-30,623583285400.7163,273639215628.90155,20,0.0020847314400818107
2016-10-03,628928218847.585,273639215628.90155,20,0.00857132250335102
2016-10-04,629368076645.0024,311899976537.481,18,0.0006993767877412349
2016-10-05,629415581175.3052,287930823104.0656,20,7.547972651544832e-05
