date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2017-02-08,BABA,BUY,214633302,100.93082999999999,21663117317.500656,0.012945609167218208,,,,
2017-02-08,EL,SELL,281038931,83.31660000000001,,-0.006094463635236025,23415208197.554604,932116200.6690865,4.1458541458541704,SIGNAL
2017-02-08,HD,BUY,159012022,136.78664999999998,21750721800.106297,0.005401459522545338,,,,
2017-02-08,JPM,SELL,309583940,68.1031339074873,,-0.005190723575651646,21083636520.427517,476679492.3268776,2.31319691052325,SIGNAL
2017-02-08,KLAC,SELL,313923582,75.6657336583665,,-0.005593880079686642,23753258143.69238,644803573.4845161,2.7903362058482934,SIGNAL
2017-02-08,LULU,BUY,345965352,66.20613999999999,22905030530.661278,0.011244827881455421,,,,
2017-02-08,META,BUY,166024320,131.06380429972828,21759778986.475464,0.010566478595137596,,,,
2017-02-08,VXX,SELL,5244670,4854.02112,,-0.005251346621662378,25457738946.4304,190949622.65439987,0.7557336280740632,SIGNAL
2017-02-09,AAL,BUY,486523619,45.105059999999995,21944677027.412136,0.023175422102212906,,,,
2017-02-09,AMD,SELL,1804324655,13.54644,,-0.006959633901715279,24442175678.4782,438721538.86325455,1.8277433627321031,SIGNAL
2017-02-09,BAC,BUY,972541000,22.69267,22069551975.47,0.013119709677994251,,,,
2017-02-09,NVDA,SELL,225489020,118.49139,,-0.013129944913089275,26718507408.5378,2074997313.7341995,8.420055855483584,SIGNAL
2017-02-09,UAL,BUY,310735286,71.7717,22301999727.2062,0.013389439322054386,,,,
2017-02-10,BABA,SELL,214633302,103.23666,,-0.00505613861605525,22158025222.25132,494907905.75066376,2.2845645874506477,SIGNAL
2017-02-10,CAT,BUY,237042661,94.05395999999999,22294800956.987556,0.015120787546038628,,,,
2017-02-13,LULU,SELL,345965352,67.55238,,-0.005454684607684612,23370782924.13776,465752394.4764824,2.033406569239664,SIGNAL
2017-02-13,LUV,BUY,408083967,54.764709999999994,22348600109.404568,0.012975936755537987,,,,
2017-02-14,AAL,SELL,486523619,47.36259,,-0.011794773861765862,23043018691.01321,1098341664.6010742,5.005048214102815,SIGNAL
2017-02-14,JPM,BUY,322690210,69.36473541347348,22383321038.168194,0.010837160050868988,,,,
2017-02-16,LUV,SELL,408083967,57.23271,,-0.008914373815059662,23355751337.960567,1007151229.5559998,4.506551755683549,SIGNAL
2017-02-16,TSLA,SELL,1353132120,18.6320160000333,,-0.028703253716230392,25211579308.998978,2705452359.77306,12.020959300889897,SIGNAL
2017-02-17,AMD,BUY,1824892265,12.98297,23692521530.72705,0.009220598265528679,,,,
2017-02-17,EL,BUY,270030143,83.35326999999998,22507895418.617603,0.011079279705882072,,,,
2017-02-23,BAC,SELL,972541000,24.76521,,-0.005442500580102205,24085182097.61,2015630123.1399994,9.13308129893926,SIGNAL
2017-02-23,CAT,SELL,237042661,98.1018,,-0.01762932725250721,23254311719.8898,959510763.9022446,4.303742234776727,SIGNAL
2017-02-23,DAL,SELL,481434846,50.87907,,-0.006272673141211271,24494957229.07322,1661763842.5897408,7.277842461464242,SIGNAL
2017-02-23,NKE,SELL,352136772,58.181760000000004,,-0.006942008621990681,20487937154.678722,2570925921.797962,14.3490780319425,SIGNAL
2017-02-23,UAL,SELL,310735286,75.35457000000001,,-0.009657038375735283,23415323859.35702,1113324133.1508217,4.992037251451497,SIGNAL
2017-02-23,UNH,BUY,169036831,160.73056999999997,27169386198.623665,0.008033443242311478,,,,
2017-02-23,VXX,BUY,5645917,4571.60704,25810913905.45568,0.02157614380121231,,,,
2017-02-23,XOM,BUY,302679790,81.01093,24520371281.104702,0.0051649692468345165,,,,
2017-02-24,AMD,SELL,1824892265,14.30568,,-0.009818246588110924,26106324776.5652,2413803246.83815,10.188038638308496,SIGNAL
2017-02-24,AMZN,SELL,28037539,851.3378100000001,,-0.006115710828453302,23869417049.04959,1066136111.1120949,4.675362791055126,SIGNAL
2017-02-24,GS,SELL,94049146,250.93881,,-0.009714973159134388,23600580777.75626,1909047184.166401,8.800886193360485,SIGNAL
2017-02-24,INTC,BUY,905446323,29.789914807152496,26973168825.61948,0.005952464882284403,,,,
2017-02-24,JPM,SELL,322690210,71.56640443951801,,-0.005190723575651646,23093778076.532997,710457039.3648033,3.174046600078104,SIGNAL
2017-02-24,LUV,BUY,467210039,57.31725999999999,26779199280.973137,0.01515519991517067,,,,
2017-02-24,VXX,SELL,5645917,4675.00032,,-0.00855334009975195,26394663780.69344,583749876.2377586,2.261639705585899,SIGNAL
2017-02-27,AMD,BUY,1893288901,14.134119999999998,26759972522.402115,0.05885789915919304,,,,
2017-02-27,BAC,BUY,1048145989,24.254229999999996,25421973891.783466,0.008470176719129086,,,,
2017-02-27,CAT,BUY,252689028,95.57548,24150875142.83344,0.012271042913198471,,,,
2017-02-27,CVX,BUY,208140310,110.23012,22943331349.1372,0.00820168200880289,,,,
2017-02-27,EL,SELL,270030143,83.66625,,-0.005392812192440033,22592409450.77375,84514033.156147,0.3754861686890323,SIGNAL
2017-02-27,GS,BUY,92593015,247.59734999999998,22925785143.510246,0.005068907514214516,,,,
2017-02-27,LULU,BUY,333094586,65.38532,21779496096.877518,0.01193978264927864,,,,
2017-02-27,ORCL,SELL,504489046,43.12683,,-0.0054619950242340565,21757013322.704178,2340011900.185478,12.051355666440186,SIGNAL
2017-02-28,AMD,SELL,1893288901,15.1848,,-0.03587322309613228,28749213302.904797,1989240781.5026817,7.43364284440773,SIGNAL
2017-02-28,LULU,SELL,333094586,66.36357000000001,,-0.010385297238826752,22105345873.632023,325849777.75450516,1.4961309358125296,SIGNAL
2017-02-28,LUV,SELL,467210039,58.37157,,-0.006709976587444544,27271783495.19123,492584215.2180939,1.8394284723310363,SIGNAL
2017-02-28,TSLA,BUY,1563113556,16.4317486666333,25684689090.599438,0.007976029999554157,,,,
2017-02-28,VXX,BUY,5295831,4607.48288,24400450668.87328,0.018092835322022438,,,,
2017-03-01,AAL,BUY,499509810,46.40635999999999,23180432067.391598,0.01337573304772377,,,,
2017-03-01,AMD,BUY,1521397724,14.474459999999999,22021410501.12904,0.026627670973539352,,,,
2017-03-01,INTC,SELL,905446323,29.7468292100841,,-0.005283397622406483,26934157128.179646,-39011696.439834595,-0.1446314880297998,SIGNAL
2017-03-01,JPM,BUY,312264178,71.30836441488759,22267047799.539326,0.02009851671755314,,,,
2017-03-01,VXX,SELL,5295831,4710.804480000001,,-0.017111854627728462,24947624399.122883,547173731.2496033,2.2424738776240694,SIGNAL
2017-03-01,WFC,BUY,386639564,57.93787999999999,22401076663.284317,0.019145581871271133,,,,
2017-03-02,AAL,SELL,499509810,47.042910000000006,,-0.022928930819034576,23498395034.9471,317962968.55550385,1.371686984284081,SIGNAL
2017-03-02,AMD,SELL,1521397724,14.94504,,-0.05856330692768097,22737349840.088963,715939339.9599228,3.2511057407323096,SIGNAL
2017-03-02,AXP,SELL,335769892,72.4091574210399,,-0.01163551490753889,24312814966.073563,1560159397.8452682,6.857043100603471,SIGNAL
2017-03-02,BAC,SELL,1048145989,25.4745,,-0.005907322280108929,26700994995.7805,1279021104.9970322,5.0311636361987295,SIGNAL
2017-03-02,CAT,SELL,252689028,98.48142,,-0.018672389909625053,24885174294.85976,734299153.0263214,3.0404660274790154,SIGNAL
2017-03-02,JPM,SELL,312264178,73.506150066204,,-0.008388930931687355,22953337527.367836,686289728.8285103,3.0820867500609226,SIGNAL
2017-03-02,LULU,BUY,435952274,65.45539,28535426117.056858,0.012287033721804619,,,,
2017-03-02,WFC,SELL,386639564,59.670269999999995,,-0.009204483591020107,23070887175.56228,669810513.2779617,2.9900817910493145,SIGNAL
2017-03-03,AAL,BUY,617540797,45.765719999999995,28262199205.07884,0.018847689032554626,,,,
2017-03-03,BAC,BUY,1063110067,25.255229999999997,26849089258.400406,0.005871702916920185,,,,
2017-03-03,LULU,SELL,435952274,66.46347,,-0.007238113321363926,28974900883.43078,439474767.37392044,1.5401023506238474,SIGNAL
2017-03-03,LUV,BUY,467751457,57.62756999999999,26955379831.869488,0.01515519991517067,,,,
2017-03-03,UAL,BUY,349099738,73.35328,25607610830.44064,0.02374858409166336,,,,
2017-03-06,AAL,SELL,617540797,46.77318,,-0.026513032615184784,28884346854.42446,622147650.345623,2.2013419651215123,SIGNAL
2017-03-06,CALM,BUY,688387752,37.4374,25771447627.724796,0.007245137356221676,,,,
2017-03-06,LUV,SELL,467751457,58.80114,,-0.014885938726365566,27504318907.26098,548939076.3914909,2.036473167270467,SIGNAL
2017-03-06,UAL,SELL,349099738,75.51441,,-0.025554625317454338,26362060745.22458,754449915.7839394,2.9461940897530416,SIGNAL
2017-03-07,CALM,SELL,688387752,37.7622,,-0.012232987210154533,25995035967.5744,223588340.84960556,0.8675816162447267,SIGNAL
2017-03-07,CVX,SELL,208140310,113.05683,,-0.006812260951846838,23531683642.817303,588352294.6801033,2.5643716980440603,SIGNAL
2017-03-07,NVDA,BUY,303295866,97.76767,29652530140.452217,0.0072144013829529285,,,,
2017-03-07,TSLA,SELL,1563113556,16.7305859999667,,-0.008503574877977371,26151805775.37176,467116685.7723236,1.8186581318653268,SIGNAL
2017-03-08,AMD,BUY,2256555246,13.063049999999999,29477494007.260296,0.009630930610001087,,,,
2017-03-08,CALM,BUY,753045590,37.187149999999995,28003619313.168495,0.015854937955737114,,,,
2017-03-08,LULU,BUY,407996031,65.20514,26603438321.79934,0.012287033721804619,,,,
2017-03-08,MSFT,BUY,392049975,64.4644,25273266409.39,0.005655020475387573,,,,
2017-03-08,UAL,BUY,330198478,72.71264,24009603060.36192,0.007313731126487255,,,,
2017-03-08,XOM,SELL,302679790,82.43748,,-0.00776289775967598,24952159133.529198,431787853.4244957,1.7609352219509045,SIGNAL
2017-03-09,LULU,SELL,407996031,66.18375,,-0.011255430988967419,27002707315.69625,399268994.8969116,1.5008172668596422,SIGNAL
2017-03-09,UAL,SELL,330198478,73.36655999999999,,-0.009657038375735283,24225526447.095676,215923387.73375702,0.8993209433738061,SIGNAL
2017-03-10,AAL,BUY,613698385,43.373329999999996,26618142574.07205,0.007474805694073439,,,,
2017-03-10,CAT,BUY,276419449,91.48138999999999,25287235418.554108,0.005196580197662115,,,,
2017-03-10,DAL,BUY,507912694,47.29725,24022873667.2915,0.010474245063960552,,,,
2017-03-10,EL,BUY,275083628,82.96287999999998,22821730020.728634,0.013868233188986778,,,,
2017-03-10,GE,BUY,730242229,29.689659999999996,21680643497.652138,0.011497274041175842,,,,
2017-03-13,AAL,SELL,613698385,43.8561,,-0.029593458399176598,26914417741.3985,296275168.32645035,1.113057263530382,SIGNAL
2017-03-13,BABA,BUY,212016750,103.49338999999999,21942332195.282497,0.011171157471835613,,,,
2017-03-13,CALM,SELL,753045590,38.761199999999995,,-0.007009497378021479,29188950722.107998,1185331409.9395027,4.23277933372146,SIGNAL
2017-03-13,DAL,SELL,507912694,47.862089999999995,,-0.00834503211081028,24309763071.370457,286889405.0789566,1.194234337091473,SIGNAL
2017-03-13,GE,SELL,730242229,30.24972,,-0.007468021474778652,22089622958.42588,408979461.7737427,1.8863806456524044,SIGNAL
2017-03-13,TSLA,BUY,1514220880,16.262245999999998,24624632449.896477,0.007665029726922512,,,,
2017-03-14,AMD,SELL,2256555246,14.26572,,-0.006360678933560848,32191385302.96712,2713891296.7068253,9.206655413551976,SIGNAL
2017-03-14,BABA,SELL,212016750,105.07482,,-0.00505613861605525,22277621842.235,335289647.9525032,1.5280492792824854,SIGNAL
2017-03-14,NKE,BUY,460398101,56.72667,26116851145.05367,0.00651628989726305,,,,
2017-03-14,VXX,BUY,5808109,4271.78752,24811007541.99968,0.011547374539077282,,,,
2017-03-15,AAL,BUY,571388288,41.25120999999999,23570458260.828476,0.013244029134511948,,,,
2017-03-15,CALM,BUY,586358211,38.18814999999999,22391935316.399647,0.0065201930701732635,,,,
2017-03-15,VXX,SELL,5808109,4337.41824,,-0.02989022433757782,25192197915.50816,381190374.5084801,1.5363760414750243,SIGNAL
2017-03-15,XOM,BUY,277928621,81.07098999999998,22531948454.804783,0.006457536946982145,,,,
2017-03-17,AAL,SELL,571388288,42.08787,,-0.008287731558084488,24048515983.86656,478057724.03808594,2.0282071725896262,SIGNAL
2017-03-17,BAC,SELL,1063110067,25.194779999999998,,-0.00922265462577343,26784824252.850258,-64265004.55014801,-0.23935636301866764,SIGNAL
2017-03-17,CALM,SELL,586358211,38.961,,-0.007540513761341572,22845102257.771,453166942.37135315,2.0237953396538075,SIGNAL
2017-03-17,GS,SELL,92593015,247.97178,,-0.009773479774594307,22960454744.1167,34669601.60645294,0.15122536650736287,SIGNAL
2017-03-17,UNH,SELL,169036831,171.1287,,-0.005695803556591272,28927053140.1497,1757666942.5260353,6.469292058131841,SIGNAL
2017-03-20,AMD,BUY,2050110643,13.50349,27683648567.64407,0.04827935993671417,,,,
2017-03-20,BABA,BUY,248775617,105.71560999999998,26299466105.281364,0.009734750725328922,,,,
2017-03-20,CALM,BUY,648299566,38.5385,24984492825.291,0.013104545883834362,,,,
2017-03-20,DAL,BUY,509816311,46.556509999999996,23735268182.234608,0.005258026532828808,,,,
2017-03-20,HD,SELL,159012022,149.4504,,-0.0065940069034695625,23764410291.7088,2013688492.6025047,9.258030663080076,SIGNAL
2017-03-20,UAL,BUY,355038363,66.85679,23736725278.03477,0.007509863004088402,,,,
2017-03-21,AAPL,SELL,160457610,141.31854,,-0.005568248685449362,22675635176.0894,4842211129.351105,27.152447660418506,SIGNAL
2017-03-21,AMD,SELL,2050110643,14.3856,,-0.028926828876137733,29492071664.9408,1808423098.29673,6.532459386425293,SIGNAL
2017-03-21,BABA,SELL,248775617,107.14275,,-0.01187747623771429,26654503737.32675,355037633.04538727,1.349980386056537,SIGNAL
2017-03-21,CAT,SELL,276419449,95.30460000000001,,-0.018368272110819817,26344045018.1654,1056809600.6112938,4.17922158812849,SIGNAL
2017-03-21,CSCO,SELL,720632692,34.24572,,-0.0064855958335101604,24678585392.07824,2843220253.6514015,13.021171098475365,SIGNAL
2017-03-21,DAL,SELL,509816311,46.80315,,-0.021817848086357117,23861009275.17965,125741093.94504166,0.5297647955141106,SIGNAL
2017-03-21,GOOGL,SELL,29113542,867.0420899999999,,-0.011684813536703587,25242666301.982777,1298477655.5647392,5.422934457037811,SIGNAL
2017-03-21,META,SELL,166024320,138.8381620271337,,-0.005669625010341406,23050511439.604694,1290732454.1292305,5.931735133848505,SIGNAL
2017-03-21,MSFT,SELL,392049975,64.86507,,-0.0060439868830144405,25430349070.873253,157082662.48325348,0.6215368482449308,SIGNAL
2017-03-21,NKE,SELL,460398101,58.62132,,-0.005316086113452911,26989144405.11332,872293261.0596504,3.3399633717262067,SIGNAL
2017-03-21,NVDA,SELL,303295866,109.34055000000001,,-0.021476460620760918,33162536800.1663,3510006660.7140846,11.83712366265864,SIGNAL
2017-03-21,TSLA,SELL,1514220880,17.4438719999667,,-0.031126009300351143,26413875209.396935,1789242760.5004578,7.266068905652405,SIGNAL
2017-03-21,UAL,SELL,355038363,67.42250999999999,,-0.026766886934638023,23937577578.751125,200852301.71635437,0.8461668590430151,SIGNAL
2017-03-21,VXX,BUY,9736496,4051.4073599999997,39446511556.01056,0.02961139753460884,,,,
2017-03-22,AAPL,BUY,267711329,139.97984,37474189000.60736,0.00821854267269373,,,,
2017-03-22,AMD,BUY,2573438108,13.83382,35600479568.212555,0.014844409190118313,,,,
2017-03-22,BABA,BUY,321502225,105.19509,33820455495.07525,0.005802941042929888,,,,
2017-03-22,CALM,SELL,648299566,39.1608,,-0.0340607650578022,25387929643.212803,403436818.9218025,1.6147488874761675,SIGNAL
2017-03-22,INTC,BUY,1157621136,28.851260775036696,33398829274.43022,0.005952464882284403,,,,
2017-03-22,KLAC,BUY,387082154,81.96938929539358,31728887771.52549,0.010334585793316364,,,,
2017-03-22,LUV,BUY,580422727,51.93188,30142443408.83676,0.006140273530036211,,,,
2017-03-22,MSFT,BUY,445518058,64.27420999999998,28635321219.684174,0.007570362184196711,,,,
2017-03-22,NVDA,BUY,256598799,106.01590999999999,27203555181.892086,0.015917446464300156,,,,
2017-03-22,TSLA,BUY,1544851597,16.728711999999998,25843377449.95306,0.010455804876983166,,,,
2017-03-22,UAL,BUY,375715102,65.34527999999999,24551208541.418556,0.01921338401734829,,,,
2017-03-23,AAL,BUY,577455955,40.39035,23323648133.03425,0.02009739726781845,,,,
2017-03-23,AMD,SELL,2573438108,14.085899999999999,,-0.017869720235466957,36249191844.477196,648712277.2646408,1.822200953894148,SIGNAL
2017-03-23,NKE,BUY,444101991,53.97391999999999,23969925335.07472,0.009928259067237377,,,,
2017-03-23,NVDA,SELL,256598799,107.96193,,-0.0070623112842440605,27702901574.72207,499346393.82998276,1.835592412497336,SIGNAL
2017-03-24,LULU,BUY,382568828,63.14307999999999,24156574112.910236,0.007781198713928461,,,,
2017-03-24,VXX,SELL,9736496,4368.10752,,-0.01373939961194992,42530061395.04992,3083549840.03936,7.81704064436512,SIGNAL
2017-03-24,WFC,BUY,453397254,55.305249999999994,25075248482.783497,0.006308210548013449,,,,
2017-03-27,NVDA,BUY,221435641,107.57746999999999,23821486027.60827,0.006850387901067734,,,,
2017-03-28,AMZN,BUY,26697295,847.6668199999999,22630411156.251896,0.008790821768343449,,,,
2017-03-28,AXP,BUY,312811133,68.7280244904253,21498891210.701687,0.007627521641552448,,,,
2017-03-29,AAL,SELL,577455955,42.5574,,-0.012215638533234596,24575024058.317,1251375926.282753,5.365266703556674,SIGNAL
2017-03-29,CVX,BUY,201838824,107.27716999999998,21652697835.848076,0.005376205313950777,,,,
2017-03-29,LUV,SELL,580422727,54.13581,,-0.0069360071793198586,31421654467.55387,1279211059.7171097,4.243886414279629,SIGNAL
2017-03-29,UAL,SELL,375715102,70.66926,,-0.007801251485943794,26551508228.164516,2000299687.7459602,8.14745915848858,SIGNAL
2017-03-30,AAL,BUY,558752999,42.00196,23468721114.878036,0.010583952069282532,,,,
2017-03-30,AMD,BUY,1624581477,13.723709999999999,22295285062.71967,0.020626965910196304,,,,
2017-03-30,LULU,SELL,382568828,66.2337,,-0.09958751499652863,25338948982.1036,1182374870.1933632,4.8946297836596,SIGNAL
2017-03-30,LUV,BUY,419316440,53.53347999999999,22447468255.411198,0.00519521813839674,,,,
2017-03-30,NKE,SELL,444101991,56.62332,,-0.005632293410599232,25146529148.03012,1176603813.9554024,4.908667000655146,SIGNAL
2017-03-30,UAL,BUY,322975825,69.91984999999998,22582421238.626244,0.010307024233043194,,,,
2017-03-31,AAL,SELL,558752999,42.49746,,-0.005028503015637398,23745583223.882538,276862110.00450134,1.1797068517754883,SIGNAL
2017-03-31,BABA,SELL,321502225,108.74114999999999,,-0.00505613861605525,34960521673.05875,1140066178.9834976,3.3709367994266626,SIGNAL
2017-03-31,VXX,BUY,6132269,3977.0931199999995,24388604850.88928,0.012514711357653141,,,,
2017-03-31,WFC,SELL,453397254,56.18376,,-0.005464143585413694,25473562502.39504,398314020.61154175,1.5884748735427574,SIGNAL
2017-03-31,XOM,SELL,277928621,83.61630000000001,,-0.007483327761292458,23239362951.122303,707414497.3175201,3.139606411615338,SIGNAL
2017-04-03,DAL,BUY,556554444,46.005959999999995,25604821489.486237,0.005258026532828808,,,,
2017-04-03,EL,SELL,275083628,84.70521000000001,,-0.008022915571928024,23301016476.301884,479286456.5732498,2.1001320108463255,SIGNAL
2017-04-03,GOOGL,BUY,30035582,848.6477999999998,25489630587.019596,0.006835421547293663,,,,
2017-04-03,UNH,BUY,147496852,164.17400999999998,24215149656.21652,0.005981208756566048,,,,
2017-04-04,AMD,SELL,1624581477,14.62536,,-0.022906435653567314,23760088949.456722,1464803887.737053,6.570016416843565,SIGNAL
2017-04-04,CALM,BUY,664875611,36.38635,24192396689.30985,0.008512252010405064,,,,
2017-04-04,CAT,BUY,248832958,92.36226999999998,22982776852.694656,0.01289457082748413,,,,
2017-04-04,DAL,SELL,556554444,46.27368,,-0.01980261132121086,25753822243.23392,149000754.74768448,0.5819246028123404,SIGNAL
2017-04-04,EL,BUY,276625519,83.58349999999999,23121329068.336494,0.010290941223502159,,,,
2017-04-04,LUV,SELL,419316440,53.946,,-0.012062301859259605,22620444671.239998,172976416.8288002,0.7705831939190351,SIGNAL
